ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q99KN1,77000,82000,71000,73000,66000,71000,71000,72000
P50428,43000,45000,44000,39000,39000,41000,33000,32000
P50429,45000,42000,44000,42000,37000,40000,31000,30000
Q9D2L1,26000,27000,27000,25000,24000,25000,26000,25000
Q9CRA0,32000,35000,26000,31000,30000,31000,26000,25000
Q91WU5,92000,85000,100000,92000,85000,89000,79000,80000
Q9WV54,37000,36000,35000,35000,37000,37000,36000,35000
Q9QWY8,120000,120000,120000,110000,120000,120000,100000,110000
Q7SIG6,86000,78000,96000,76000,96000,83000,100000,110000
Q9WV72,51000,51000,45000,50000,50000,50000,61000,64000
Q9D8Z1,130000,120000,140000,120000,120000,120000,120000,120000
Q91WR3,57000,56000,54000,53000,63000,61000,73000,71000
E9PZJ8,98000,98000,99000,96000,110000,100000,120000,120000
Q9CQE6,74000,73000,82000,73000,80000,81000,100000,110000
Q91X20,150000,150000,140000,140000,140000,150000,130000,130000
Q91YI0,110000,110000,110000,110000,110000,110000,110000,100000
O54984,80000,81000,87000,79000,83000,87000,98000,96000
Q8BSY0,21000,21000,20000,20000,21000,21000,20000,22000
Q8VBT9,100000,110000,88000,94000,94000,99000,93000,94000
F7CRQ2,22000,24000,21000,21000,22000,23000,20000,21000
Q8C0M9,130000,120000,140000,120000,120000,120000,97000,97000
P16460,210000,200000,220000,200000,200000,200000,170000,170000
Q8QZV7,63000,65000,70000,62000,65000,65000,64000,63000
Q8CDM1,71000,70000,63000,74000,65000,67000,71000,72000
G3X963,77000,77000,67000,82000,73000,74000,78000,80000
E9Q166,83000,84000,67000,81000,77000,76000,74000,74000
Q9Z2A5,62000,58000,44000,62000,57000,58000,60000,59000
P81269,180000,170000,140000,170000,190000,190000,170000,170000
P16951,75000,74000,70000,71000,78000,76000,82000,81000
Q3TZR9,69000,69000,65000,65000,87000,81000,88000,88000
Q8R0S1,69000,68000,64000,63000,87000,82000,90000,90000
Q7TT18,63000,60000,68000,64000,62000,64000,63000,66000
Q9D8Z6,18000,18000,22000,20000,19000,18000,20000,20000
Q9CQY1,84000,87000,88000,81000,86000,91000,87000,88000
Q91YI1,20000,20000,21000,20000,20000,20000,22000,23000
Q8CDJ3,17000,17000,17000,16000,17000,17000,19000,17000
Q8C0J2,100000,100000,100000,100000,110000,110000,120000,120000
Q6P4T0,28000,28000,29000,31000,33000,32000,35000,35000
Q9CPX6,100000,110000,110000,100000,100000,100000,100000,110000
Q8C9S8,35000,37000,36000,34000,34000,35000,39000,38000
Q99J83,61000,64000,63000,55000,61000,58000,61000,62000
Q9D906,74000,75000,79000,72000,75000,74000,76000,73000
Q8BP56,130000,130000,140000,120000,120000,120000,100000,100000
Q9CWJ9,160000,160000,160000,150000,160000,160000,170000,170000
Q8BH66,110000,88000,130000,94000,110000,96000,140000,130000
Q91YH5,160000,140000,160000,150000,170000,170000,190000,180000
Q62388,89000,82000,95000,84000,82000,81000,75000,74000
O35126,54000,54000,59000,54000,57000,59000,54000,54000
O08997,120000,110000,130000,110000,110000,110000,96000,92000
Q6DFW5,94000,94000,95000,88000,91000,91000,79000,78000
Q9QZW0,86000,88000,85000,81000,90000,90000,89000,86000
Q9QZW0-2,86000,87000,85000,82000,90000,90000,89000,85000
Q9EPE9,92000,84000,93000,89000,95000,92000,110000,100000
Q9CTG6,14000,14000,12000,12000,14000,15000,16000,15000
Q5XF89,26000,27000,27000,26000,31000,31000,34000,34000
Q6PIE5,150000,150000,150000,150000,190000,180000,220000,220000
P14094,140000,140000,140000,130000,130000,140000,120000,120000
Q8R429,160000,150000,160000,140000,160000,150000,160000,150000
O55143,140000,140000,150000,130000,160000,160000,200000,200000
Q64518,180000,170000,200000,170000,170000,170000,140000,140000
G5E829,63000,60000,66000,58000,74000,71000,77000,78000
Q9R0K7,26000,25000,25000,25000,30000,29000,31000,33000
Q0VF55,49000,51000,53000,46000,60000,58000,63000,62000
Q80XR2,44000,43000,44000,41000,47000,47000,51000,50000
Q03265,630000,600000,530000,640000,630000,640000,630000,610000
P56480,1300000,1400000,1500000,1400000,1400000,1400000,1500000,1500000
Q91VR2,160000,160000,120000,180000,170000,170000,190000,190000
Q9D3D9,160000,150000,180000,140000,160000,150000,190000,180000
Q9CQQ7,240000,240000,220000,250000,230000,230000,230000,220000
Q9DCX2,160000,160000,140000,150000,150000,150000,170000,170000
Q06185,160000,160000,140000,150000,150000,150000,150000,150000
P97450,180000,180000,200000,170000,180000,190000,190000,190000
P56135,98000,100000,88000,99000,96000,96000,100000,100000
Q9CPQ8,82000,83000,79000,85000,87000,86000,87000,87000
F7D3P8,190000,180000,100000,200000,170000,160000,200000,210000
Q9DB20,230000,200000,130000,240000,190000,190000,220000,230000
Q9CRA7,24000,26000,26000,24000,23000,23000,24000,22000
Q9D7K5,51000,53000,51000,48000,52000,53000,48000,50000
Q9Z1G4,19000,19000,18000,18000,17000,16000,16000,15000
P15920,58000,57000,56000,57000,55000,54000,52000,51000
P51863,93000,91000,100000,89000,93000,93000,100000,100000
P50516,150000,150000,160000,150000,150000,160000,160000,170000
P62814,110000,120000,120000,110000,120000,120000,130000,130000
Q9Z1G3,140000,140000,140000,140000,150000,150000,160000,160000
P57746,23000,23000,19000,28000,22000,21000,25000,24000
P50518,130000,130000,120000,130000,130000,140000,140000,140000
Q9D1K2,97000,86000,110000,90000,120000,110000,130000,130000
Q9CR51,45000,46000,38000,44000,45000,45000,50000,53000
Q8BVE3,120000,120000,120000,110000,150000,140000,160000,160000
Q64430,52000,53000,54000,52000,63000,60000,62000,60000
P70704-2,43000,43000,45000,44000,42000,42000,39000,37000
P70704,38000,38000,39000,39000,37000,37000,35000,34000
P98200,32000,34000,33000,30000,29000,29000,25000,24000
P98199,59000,60000,57000,57000,56000,56000,56000,54000
O70228,20000,20000,23000,20000,22000,22000,28000,28000
Q811I0,60000,61000,67000,56000,58000,59000,63000,60000
Q91YY4,34000,34000,36000,34000,37000,38000,42000,42000
E9PV44,74000,71000,73000,76000,66000,71000,61000,65000
O35143,72000,73000,73000,74000,66000,70000,60000,66000
Q9JKK8,49000,44000,50000,48000,51000,50000,63000,57000
Q8BMG1,40000,36000,40000,39000,45000,44000,47000,46000
Q61687,150000,150000,150000,140000,150000,150000,140000,140000
P54254,21000,22000,23000,22000,23000,23000,30000,31000
P0C7T6,58000,54000,61000,56000,56000,58000,50000,51000
Q9CVD2,77000,77000,83000,76000,83000,81000,86000,85000
E9PUQ3,31000,33000,36000,31000,40000,39000,45000,43000
Q9JLZ3,150000,160000,140000,160000,140000,140000,120000,110000
P70295,110000,110000,110000,110000,120000,120000,130000,130000
Q80U56,50000,51000,50000,48000,52000,53000,50000,49000
O35625,53000,53000,44000,52000,57000,57000,56000,57000
Q9QYP6,20000,20000,21000,19000,20000,20000,19000,19000
P01887,94000,90000,100000,93000,110000,110000,100000,100000
Q8BG28,13000,15000,13000,13000,15000,16000,19000,18000
Q9Z0F0,15000,14000,14000,14000,14000,13000,14000,14000
Q91Z92,27000,27000,25000,26000,29000,28000,29000,29000
Q8BHT6,17000,17000,18000,18000,15000,17000,15000,16000
P58158,12000,19000,13000,16000,19000,13000,15000,21000
Q09200,130000,130000,130000,120000,130000,120000,160000,150000
P15535,91000,87000,78000,83000,71000,76000,76000,76000
Q8R087,33000,35000,28000,29000,30000,31000,27000,26000
Q3UI43,79000,68000,88000,74000,77000,76000,67000,70000
P97302,31000,30000,37000,31000,38000,36000,29000,32000
Q61337,4100,5000,5000,5300,5300,4700,5600,6600
Q60739,120000,120000,120000,110000,120000,120000,110000,110000
Q9JLV1,25000,27000,27000,24000,30000,30000,33000,33000
Q8CI61,77000,82000,83000,75000,80000,82000,87000,87000
Q8CI32,140000,140000,140000,130000,140000,140000,140000,140000
Q9Z1R2,90000,91000,96000,93000,100000,100000,130000,130000
Q497V6,24000,24000,20000,23000,27000,27000,29000,29000
O08734,91000,89000,82000,89000,81000,84000,74000,74000
O54962,130000,130000,97000,110000,110000,110000,120000,130000
Q8VBU8,110000,97000,110000,98000,98000,100000,95000,94000
Q99PU7,48000,50000,43000,47000,53000,50000,59000,57000
Q9DCT6,140000,150000,120000,130000,130000,130000,120000,120000
Q91XV3,91000,88000,91000,89000,88000,90000,78000,81000
Q07813,90000,92000,92000,85000,100000,97000,110000,110000
O88379,21000,21000,16000,29000,27000,26000,41000,41000
G3UWZ0,30000,30000,21000,42000,39000,37000,61000,61000
Q9Z277,54000,54000,40000,63000,66000,71000,97000,90000
Q91YE5,45000,42000,22000,40000,47000,47000,55000,56000
Q99ML1,30000,31000,31000,27000,26000,27000,24000,25000
Q8VBW5,31000,31000,23000,29000,33000,33000,38000,40000
D6RDS0,27000,24000,27000,25000,26000,24000,27000,26000
X1WI15,99000,100000,110000,120000,87000,100000,83000,84000
J3QPC3,23000,22000,23000,20000,22000,19000,21000,21000
Q8R2U2,18000,15000,13000,26000,15000,13000,23000,25000
B2RQY6,51000,54000,47000,50000,62000,68000,62000,69000
E9Q2V5,50000,46000,50000,48000,54000,53000,50000,51000
D3Z5F2,36000,36000,36000,36000,40000,39000,46000,46000
E9PWV4,15000,14000,13000,15000,13000,13000,12000,13000
E9PVL3,190000,190000,120000,190000,170000,180000,170000,170000
Q61334,130000,110000,130000,130000,140000,130000,170000,160000
Q61335,180000,160000,170000,180000,170000,170000,180000,180000
Q61140,39000,38000,36000,35000,41000,43000,41000,42000
Q9D287,110000,110000,120000,110000,120000,120000,120000,120000
Q8CCN5,37000,39000,33000,32000,33000,35000,31000,32000
O35855,140000,140000,150000,140000,140000,130000,130000,120000
Q91YP1,17000,17000,16000,17000,17000,16000,17000,17000
Q03311,16000,46000,24000,49000,77000,42000,32000,47000
Q3U3J1,58000,59000,68000,58000,59000,59000,56000,56000
P50136,41000,42000,48000,41000,42000,42000,40000,40000
Q6P3A8,27000,25000,30000,24000,23000,24000,22000,21000
O55028,28000,26000,29000,26000,27000,27000,28000,28000
Q9Z0H7,59000,58000,60000,58000,63000,65000,72000,72000
Q99PV8,86000,110000,34000,110000,58000,61000,67000,78000
P10417,17000,14000,18000,17000,16000,17000,15000,15000
O54918,31000,31000,29000,30000,31000,31000,31000,31000
P59017,89000,78000,93000,93000,88000,90000,77000,80000
Q9CPT0,25000,26000,25000,24000,22000,23000,21000,21000
Q9Z2F6,20000,19000,18000,19000,18000,19000,18000,18000
Q9CXE2,130000,140000,140000,130000,130000,130000,120000,120000
Q921K9,140000,140000,140000,130000,130000,130000,120000,130000
O08664,82000,80000,76000,79000,81000,81000,82000,83000
Q9D219,30000,27000,31000,26000,26000,26000,24000,24000
Q8K019,150000,140000,150000,140000,160000,160000,170000,180000
F8WI22,150000,140000,150000,140000,160000,160000,170000,180000
Q8CGN4,46000,44000,40000,50000,64000,62000,64000,66000
Q6PAJ1,91000,92000,94000,94000,87000,93000,81000,76000
Q9CZP5,59000,58000,61000,56000,60000,59000,70000,66000
Q80XN0,130000,130000,120000,120000,120000,120000,110000,120000
O88597,74000,74000,79000,72000,74000,74000,72000,72000
O35623,18000,18000,14000,18000,13000,15000,16000,15000
O35153,70000,69000,63000,69000,62000,62000,86000,81000
Q8R079,40000,39000,37000,40000,41000,40000,44000,47000
Q8BR07,48000,45000,49000,47000,50000,51000,44000,46000
Q921C5,70000,69000,74000,68000,87000,84000,97000,100000
P70444,85000,87000,84000,83000,99000,93000,110000,110000
O08539,150000,150000,160000,140000,130000,130000,110000,110000
D3Z6Q9,210000,210000,220000,200000,190000,200000,170000,170000
S4R270,210000,210000,220000,200000,190000,200000,170000,170000
Q9JI08,34000,37000,36000,34000,40000,43000,43000,43000
Q62210,90000,91000,93000,85000,82000,85000,73000,72000
O08863,34000,35000,39000,37000,39000,41000,43000,41000
O88738,90000,89000,98000,88000,95000,92000,110000,110000
Q8VD62,100000,110000,110000,98000,97000,100000,86000,87000
Q8R016,160000,150000,170000,150000,170000,170000,190000,200000
O55102,57000,53000,57000,56000,52000,52000,60000,56000
Q9CWG9,57000,58000,59000,56000,73000,72000,79000,79000
Q5U5M8,35000,36000,46000,34000,38000,37000,40000,42000
Q8R015,34000,35000,36000,33000,35000,35000,34000,35000
Q9CY64,180000,170000,180000,170000,160000,170000,150000,150000
Q923D2,50000,52000,57000,54000,49000,49000,47000,44000
Q91Z96,49000,51000,49000,47000,48000,49000,45000,43000
P97504,22000,20000,15000,15000,22000,22000,22000,22000
Q6QD59,70000,71000,71000,73000,77000,75000,100000,100000
O54940,74000,75000,80000,72000,74000,78000,110000,100000
O55003,34000,35000,38000,33000,34000,37000,41000,39000
Q9Z2F7,29000,27000,26000,27000,22000,23000,19000,19000
Q5SQY2,26000,28000,28000,26000,28000,27000,28000,28000
E9Q6J5,93000,90000,46000,83000,94000,93000,88000,89000
Q9D8S9,86000,85000,87000,83000,88000,84000,91000,88000
Q8BGS2,100000,100000,100000,92000,110000,120000,140000,130000
Q8CEI1,49000,49000,51000,47000,49000,50000,56000,62000
Q924M5,49000,48000,50000,45000,52000,52000,60000,56000
P15327,42000,38000,44000,40000,38000,36000,29000,31000
Q8R164,140000,140000,140000,130000,120000,130000,110000,100000
Q9Z0S1,99000,100000,110000,94000,95000,100000,84000,89000
A2A654,83000,76000,44000,110000,64000,63000,89000,83000
P28028,85000,83000,80000,80000,78000,78000,80000,79000
Q99MP8,50000,51000,47000,48000,51000,50000,50000,51000
Q8C3R1,55000,56000,62000,58000,65000,62000,68000,68000
P46737,57000,60000,63000,60000,65000,68000,66000,75000
E9PZ26,34000,32000,19000,35000,32000,31000,35000,36000
Q7JJ13,100000,100000,88000,110000,110000,110000,110000,110000
Q8K2F0,140000,140000,88000,140000,130000,130000,120000,120000
Q8K2F0-2,95000,97000,63000,96000,91000,90000,84000,85000
Q9ESU6,160000,150000,99000,160000,150000,160000,140000,140000
O88665,57000,55000,51000,54000,57000,58000,56000,58000
Q8R3B7,76000,72000,61000,71000,71000,69000,65000,66000
Q3UQU0,68000,67000,66000,64000,64000,64000,61000,56000
Q91Y44,100000,100000,72000,100000,100000,99000,82000,83000
Q8K3W0,100000,100000,97000,96000,96000,98000,91000,91000
Q8CFK2,59000,61000,47000,59000,65000,59000,64000,65000
Q8BXV2,49000,50000,56000,62000,47000,48000,47000,50000
Q91VR8,110000,110000,120000,100000,120000,110000,120000,110000
Q99N20,34000,35000,39000,35000,35000,35000,33000,34000
Q3U1T3,86000,86000,87000,82000,81000,82000,79000,76000
Q8K2Q7,71000,64000,77000,74000,78000,82000,74000,72000
Q3U109,80000,76000,57000,79000,77000,74000,76000,72000
E9PXP1,81000,75000,57000,79000,77000,75000,75000,72000
B2KF05,50000,47000,38000,50000,47000,45000,51000,45000
Q921C3-2,18000,15000,14000,17000,21000,19000,20000,20000
Q921C3,17000,14000,13000,16000,21000,19000,19000,20000
A2AHJ4,29000,27000,23000,27000,27000,26000,27000,27000
Q9Z2E9,20000,22000,21000,20000,20000,19000,21000,19000
Q80Y55,71000,68000,76000,66000,72000,75000,71000,71000
O88737,20000,20000,20000,19000,17000,16000,14000,17000
Q6GQW0,42000,42000,46000,41000,43000,42000,37000,36000
Q8CIF4,40000,35000,38000,33000,34000,36000,30000,27000
Q9CQH7,84000,81000,73000,76000,90000,92000,100000,100000
P62325,65000,70000,48000,51000,56000,57000,58000,56000
P35991,15000,15000,14000,16000,13000,14000,12000,13000
Q9WVA3,130000,130000,130000,120000,130000,130000,130000,130000
Q8R149,93000,90000,65000,87000,96000,95000,100000,100000
Q6PGH1,45000,45000,19000,46000,41000,45000,51000,71000
E0CX20,89000,77000,62000,98000,86000,86000,90000,90000
Q91VK1,170000,170000,180000,170000,210000,200000,220000,220000
O35473,22000,21000,15000,22000,16000,17000,26000,25000
Q9JJ06,40000,38000,39000,37000,42000,41000,41000,41000
Q9JMG2,17000,16000,18000,16000,20000,18000,22000,20000
Q8R5L1,110000,110000,120000,100000,120000,120000,160000,150000
O35658,110000,110000,120000,100000,120000,120000,160000,150000
Q80X80,29000,29000,26000,27000,27000,29000,28000,27000
Q52KB6,20000,21000,14000,21000,19000,19000,17000,18000
Q7TPS5,63000,61000,64000,63000,52000,54000,49000,46000
P01027,29000,28000,30000,28000,27000,29000,27000,24000
Z4YLD0,73000,67000,50000,71000,66000,64000,74000,69000
D3Z7B5,23000,23000,23000,25000,20000,20000,25000,24000
P01029,46000,50000,46000,48000,40000,43000,33000,33000
Q8VDY9,35000,33000,28000,27000,27000,31000,29000,29000
Q06138,170000,170000,170000,170000,180000,180000,190000,190000
Q9DB16,120000,120000,120000,110000,120000,120000,110000,110000
G3X8Q1,44000,40000,44000,40000,44000,45000,42000,45000
Q8BG21,31000,32000,28000,36000,26000,29000,25000,25000
O55017-2,8000,7200,10000,7800,9200,9800,9100,9500
Q9Z1L5,6900,18000,13000,18000,25000,14000,9600,12000
Q9CS00,110000,110000,110000,110000,110000,110000,110000,110000
Q8R0X2,50000,53000,52000,50000,62000,59000,74000,75000
P62204,430000,410000,450000,410000,420000,430000,390000,400000
P14211,360000,340000,430000,380000,410000,410000,450000,440000
O35887,160000,160000,180000,150000,170000,180000,170000,170000
Q6XLQ8,160000,160000,190000,160000,180000,180000,180000,180000
Q91YS8,25000,25000,25000,23000,21000,22000,18000,17000
Q8BW96,67000,69000,65000,63000,61000,62000,52000,49000
Q8BW96-2,66000,69000,65000,63000,61000,62000,52000,49000
P11798,96000,94000,79000,94000,110000,100000,110000,120000
P28652,100000,100000,85000,100000,110000,110000,120000,120000
Q6PHZ2,110000,110000,100000,110000,120000,120000,140000,140000
F7A856,53000,51000,48000,53000,64000,60000,64000,66000
Q923T9,100000,98000,84000,99000,99000,100000,97000,100000
P08414,110000,110000,97000,110000,100000,110000,91000,86000
Q8C078-4,41000,39000,38000,40000,42000,40000,38000,38000
Q8C078,40000,39000,38000,37000,42000,40000,40000,41000
A2AHC3,8400,8400,6300,9100,9400,9800,12000,12000
Q8C1B1,33000,31000,21000,31000,33000,34000,33000,34000
Q6ZQ38,190000,180000,190000,180000,190000,180000,200000,200000
Q6ZQ73,100000,110000,120000,110000,120000,120000,130000,140000
Q8VCF1,31000,30000,30000,29000,30000,31000,32000,30000
P35564,170000,150000,190000,170000,180000,180000,220000,220000
P40124,200000,200000,210000,200000,200000,210000,180000,190000
Q9CYT6,82000,86000,82000,83000,77000,77000,75000,68000
Q99LB4,140000,140000,120000,130000,130000,130000,130000,130000
P24452,130000,130000,110000,120000,120000,120000,120000,120000
O35350,180000,170000,180000,170000,170000,180000,150000,150000
Q9JLG8,25000,23000,28000,24000,27000,26000,28000,28000
O08529,170000,170000,170000,150000,150000,160000,130000,130000
Q9R1S8,43000,43000,43000,41000,45000,43000,48000,46000
O88456,180000,180000,180000,170000,160000,180000,130000,130000
Q5RKN9,130000,130000,130000,130000,130000,130000,120000,110000
P47753,120000,120000,120000,120000,120000,120000,110000,110000
P47754,120000,120000,120000,120000,120000,120000,120000,110000
P47757,190000,190000,190000,180000,190000,200000,180000,180000
P47757-2,200000,200000,200000,190000,200000,200000,190000,190000
Q8CIS0,93000,98000,96000,93000,81000,82000,68000,67000
Q8CIS0-2,93000,97000,96000,93000,81000,82000,68000,67000
E9PWH2,24000,25000,17000,21000,22000,22000,18000,18000
Q9CR86,81000,83000,83000,74000,84000,81000,91000,93000
Q9CZ42,46000,50000,50000,46000,44000,45000,42000,42000
Q8BYM8,21000,21000,24000,21000,22000,21000,21000,20000
G3X975,18000,18000,20000,20000,20000,19000,19000,19000
Q8K3W3,44000,43000,45000,43000,55000,53000,51000,54000
Q6P2L7,38000,40000,37000,41000,47000,48000,56000,55000
Q7TN73,12000,13000,10000,11000,10000,11000,11000,10000
P29452,30000,30000,33000,29000,29000,29000,28000,25000
P29594,43000,42000,41000,41000,38000,38000,39000,37000
